payment_id,order_id,payment_method,payment_processor,amount,transaction_id,payment_date,status,failure_reason,attempts
1134,1134,Digital Wallet,PayPal,4965.85,txn_97833dba31d0,,unpaid,,3
1135,1135,Bank Transfer,Manual,3552.32,txn_9e08f0300868,2025-10-06 18:49:07,paid,,3
1136,1136,Credit Card,Stripe,603.92,txn_946e28897988,2025-08-31 05:06:38,paid,,2
1137,1137,Digital Wallet,Stripe,365.01,txn_9d1dc56eb200,2025-09-11 03:18:16,paid,,2
1138,1138,Digital Wallet,Square,3233.75,txn_6dfc688151c2,2025-07-13 10:08:52,paid,,1
1139,1139,PayPal,Stripe,3108.35,txn_a56fa063d7ba,2025-10-01 22:56:20,paid,,1
1140,1140,PayPal,Stripe,1040.79,txn_c393ea948d7f,2025-09-15 11:02:24,paid,,2
1141,1141,Digital Wallet,Stripe,2395.04,txn_b2c580dc3d62,2025-10-24 08:20:16,paid,,2
1142,1142,Bank Transfer,Manual,1771.47,txn_2a6620b68132,2025-09-28 22:30:43,paid,,3
1143,1143,Digital Wallet,Stripe,764.15,txn_51da764eb25f,,unpaid,,3
1144,1144,Bank Transfer,Stripe,932.65,txn_a5a378886eed,,unpaid,,1
1145,1145,PayPal,PayPal,1057.28,txn_419cf66e9206,2025-05-23 05:57:06,paid,,3
1146,1146,Credit Card,PayPal,2745.29,txn_c59bc6bc5d69,2025-05-26 11:48:51,paid,,2
1147,1147,PayPal,Square,2575.06,txn_0dfb0b083df6,2025-06-07 20:33:59,paid,,3
1148,1148,Credit Card,PayPal,2075.03,txn_6c43437b5ee1,2025-09-25 07:41:24,paid,,2
1149,1149,Credit Card,Square,3497.12,txn_65b547529bcf,,failed,expired_card,1
1150,1150,Bank Transfer,PayPal,3944.36,txn_b8df6d3f9fa8,2025-06-19 15:22:23,paid,,3
1151,1151,Credit Card,Manual,2397.13,txn_4d259003275a,,unpaid,,2
1152,1152,PayPal,PayPal,1396.88,txn_da321151af01,,unpaid,,2
1153,1153,Bank Transfer,Stripe,1121.02,txn_4c7a94d73675,2025-07-03 19:25:07,paid,,1
1154,1154,Credit Card,Manual,2319.27,txn_53ded2770126,2025-05-11 22:32:38,paid,,3
1155,1155,Digital Wallet,Manual,2263.86,txn_b755bf947e49,2025-10-14 08:09:33,paid,,3
1156,1156,Credit Card,Stripe,0.0,txn_1d56554448ef,2025-07-27 07:16:41,paid,,2
1157,1157,Bank Transfer,Manual,7482.57,txn_48638bc3dae6,2025-07-11 15:17:10,paid,,2
1158,1158,Digital Wallet,Stripe,234.85,txn_17b3b568c19f,,unpaid,,3
1159,1159,Digital Wallet,Manual,5740.16,txn_ce77d37f5bfa,2025-05-12 04:53:04,paid,,3
1160,1160,Digital Wallet,Stripe,2346.6,txn_31bd37a51916,2025-10-20 06:21:56,paid,,1
1161,1161,Bank Transfer,Manual,0.0,txn_83312c1e0ccb,2025-09-03 09:29:21,paid,,2
1162,1162,Bank Transfer,Stripe,1833.27,txn_846a3b573e97,2025-05-13 05:13:21,paid,,2
1163,1163,PayPal,PayPal,1746.9,txn_a2fc29aa3d02,2025-05-25 07:58:43,paid,,2
1164,1164,Bank Transfer,Manual,463.16,txn_7ec442ce7daa,,unpaid,,3
1165,1165,Credit Card,Square,1017.06,txn_96357126822f,2025-07-09 01:41:41,paid,,2
1166,1166,Bank Transfer,PayPal,2574.82,txn_5e508092811d,,failed,insufficient_funds,3
1167,1167,Bank Transfer,Stripe,825.09,txn_6cba83bbccba,2025-08-12 14:30:12,paid,,2
1168,1168,PayPal,Manual,514.32,txn_ca63968bc885,2025-09-19 05:51:58,paid,,2
1169,1169,Digital Wallet,Manual,0.0,txn_7100c0a5d5b6,2025-06-24 15:01:03,paid,,3
1170,1170,Digital Wallet,Stripe,2061.03,txn_0bae5e9b4f31,2025-07-01 14:17:38,paid,,1
1171,1171,Credit Card,Stripe,1065.84,txn_c6801144c021,2025-05-27 20:07:13,paid,,2
1172,1172,Bank Transfer,Stripe,3314.61,txn_c4cec2bedd3f,2025-06-24 14:37:22,paid,,2
1173,1173,Bank Transfer,Stripe,2884.63,txn_ef84ae5e9b6b,2025-05-15 00:28:14,paid,,3
1174,1174,Credit Card,PayPal,0.73,txn_8464d561cd80,2025-10-16 19:29:40,paid,,3
1175,1175,PayPal,Square,1519.56,txn_5a473501aa39,2025-05-26 07:12:00,paid,,2
1176,1176,Digital Wallet,PayPal,82.53,txn_88beb624d320,2025-08-11 13:12:22,paid,,3
1177,1177,PayPal,Manual,5343.31,txn_b41d1a213128,2025-08-16 20:29:38,paid,,2
1178,1178,Digital Wallet,Square,4529.07,txn_d5487b73ef24,2025-05-13 06:17:35,paid,,2
1179,1179,Credit Card,PayPal,3362.69,txn_cb7510ffbd7a,,unpaid,,2
1180,1180,Digital Wallet,Stripe,1420.08,txn_658b7bf06c4b,2025-10-29 08:08:16,paid,,1
1181,1181,Credit Card,PayPal,2751.11,txn_b00d843bfede,2025-09-12 11:27:04,paid,,2
1182,1182,Credit Card,PayPal,411.27,txn_218a593bd0bc,2025-08-07 00:04:51,paid,,2
1183,1183,Digital Wallet,Square,1140.7,txn_f6c55e9f4fe4,,failed,insufficient_funds,3
1184,1184,Bank Transfer,PayPal,594.17,txn_c2f43e2e80e7,2025-06-01 11:49:33,paid,,3
1185,1185,Digital Wallet,Manual,5926.89,txn_3cb3cec2681d,2025-10-06 02:45:07,paid,,3
1186,1186,Digital Wallet,PayPal,306.76,txn_bb264b60de1c,,unpaid,,2
1187,1187,Bank Transfer,Square,4272.54,txn_15d9113e0132,2025-10-20 13:37:11,paid,,2
1188,1188,Credit Card,PayPal,320.2,txn_0860fd01ba71,2025-08-07 03:03:49,paid,,3
1189,1189,PayPal,Manual,781.92,txn_3a7a0aedc187,2025-08-20 04:07:12,paid,,2
1190,1190,Bank Transfer,Square,1929.27,txn_e33363956026,2025-10-21 08:24:54,paid,,2
1191,1191,Bank Transfer,PayPal,402.12,txn_5b8a80001662,2025-08-24 11:29:05,paid,,1
1192,1192,Credit Card,Square,2329.74,txn_35df11f637b2,2025-06-20 01:10:12,paid,,1
1193,1193,Bank Transfer,Square,0.0,txn_c066ee3c08cc,2025-10-04 04:00:31,paid,,2
1194,1194,Digital Wallet,Square,593.86,txn_b009f26c4841,2025-07-21 16:08:57,paid,,2
1195,1195,PayPal,Stripe,385.81,txn_a6914b59d12a,2025-08-08 11:00:23,paid,,3
1196,1196,Digital Wallet,Manual,1123.44,txn_656c8016ca99,2025-10-23 06:12:51,paid,,1
1197,1197,PayPal,Manual,1280.08,txn_8f4067818014,2025-08-11 14:48:35,paid,,3
1198,1198,PayPal,Square,865.76,txn_b2107cfda8eb,,failed,network_error,1
1199,1199,Digital Wallet,Stripe,1802.48,txn_2b8f1b8b022e,2025-07-16 15:05:35,paid,,3
1200,1200,Bank Transfer,Square,5818.6,txn_ac9846736e07,,failed,insufficient_funds,2
1201,1201,Credit Card,PayPal,1969.93,txn_e0b4ffa8456c,,unpaid,,1
1202,1202,Digital Wallet,PayPal,341.64,txn_e8aa393b376f,2025-09-01 15:27:31,paid,,3
1203,1203,Bank Transfer,Square,475.46,txn_0d775697aec4,2025-05-24 00:02:00,paid,,3
1204,1204,Credit Card,PayPal,2735.54,txn_308cdebf485e,2025-09-05 19:22:41,paid,,1
1205,1205,Credit Card,Square,5410.65,txn_558b7e8618e2,2025-08-29 14:15:44,paid,,3
1206,1206,Digital Wallet,Stripe,4015.49,txn_f399c4319c68,2025-06-12 18:22:00,paid,,3
1207,1207,Digital Wallet,Manual,779.37,txn_9012fe9da62a,2025-09-15 15:51:17,paid,,3
1208,1208,PayPal,Manual,351.2,txn_9978efbda5c1,2025-06-11 17:47:15,paid,,1
1209,1209,Digital Wallet,Manual,7335.79,txn_f41831734722,2025-06-12 04:18:21,paid,,1
1210,1210,Bank Transfer,Manual,5207.46,txn_7683a1c034d8,2025-10-07 18:05:32,paid,,1
1211,1211,PayPal,Manual,2464.46,txn_349acc348cd7,2025-09-07 17:04:12,paid,,3
1212,1212,Bank Transfer,Manual,4121.29,txn_d36dcf7ad63c,2025-10-24 23:59:35,paid,,3
1213,1213,PayPal,Stripe,2230.76,txn_da7a38200919,,failed,expired_card,1
1214,1214,PayPal,Manual,6102.53,txn_cdf81aa88e15,2025-06-25 06:06:28,paid,,3
1215,1215,PayPal,Manual,761.58,txn_09f9bde60bd3,,failed,card_declined,2
1216,1216,Credit Card,Square,2603.28,txn_37cf3fcf062e,,unpaid,,1
1217,1217,PayPal,Stripe,3564.6,txn_e7cc2a32a469,2025-08-14 13:59:03,paid,,1
1218,1218,Digital Wallet,Manual,2268.49,txn_d12242aa9fb1,,failed,card_declined,3
1219,1219,Credit Card,Manual,2802.02,txn_6efa0809e045,2025-05-30 13:39:10,paid,,2
1220,1220,Digital Wallet,Manual,132.64,txn_cc56c11e95f4,2025-05-14 06:14:06,paid,,1
1221,1221,PayPal,Stripe,0.0,txn_cb0099ea5476,2025-10-05 18:06:07,paid,,2
1222,1222,PayPal,Square,905.64,txn_60c74a4b32a0,2025-08-23 20:23:42,paid,,3
1223,1223,PayPal,PayPal,1489.68,txn_415bb7c43f45,,unpaid,,2
1224,1224,Digital Wallet,Manual,0.0,txn_073eb44fba42,2025-09-01 00:15:55,paid,,2
1225,1225,Digital Wallet,Stripe,3917.66,txn_e5ca146d9fe7,2025-06-04 00:59:12,paid,,2
1226,1226,Credit Card,Square,3436.05,txn_09dcadb4d4b7,2025-10-10 02:52:55,paid,,2
1227,1227,Digital Wallet,PayPal,3658.1,txn_b138d69de425,,failed,network_error,3
1228,1228,Digital Wallet,Square,461.01,txn_f1461f156b56,,unpaid,,2
1229,1229,PayPal,Square,2267.2,txn_c897c8039944,2025-06-21 22:54:57,paid,,3
1230,1230,Credit Card,Stripe,2850.91,txn_e4fe2c1bfd63,2025-05-27 22:27:33,paid,,1
1231,1231,Bank Transfer,Stripe,1676.24,txn_907891ac5bd0,2025-10-17 23:22:27,paid,,3
1232,1232,PayPal,Square,1941.83,txn_a2387bd9a01f,2025-07-24 23:54:33,paid,,1
1233,1233,PayPal,Square,569.92,txn_54629497f2f4,2025-10-18 09:01:11,paid,,2
1234,1234,Credit Card,Stripe,1412.56,txn_be6c0aedf310,2025-06-16 07:58:09,paid,,2
1235,1235,PayPal,PayPal,3585.68,txn_d6472f4b8036,,failed,network_error,2
1236,1236,Credit Card,Square,4044.8,txn_6dbd9cc90fae,2025-06-04 00:29:31,paid,,1
1237,1237,Credit Card,Stripe,2334.49,txn_bd406dd5542e,2025-06-15 21:18:00,paid,,1
1238,1238,Digital Wallet,Manual,963.63,txn_c0b823f29dea,2025-10-27 00:05:33,paid,,2
1239,1239,Digital Wallet,PayPal,187.2,txn_066dd8a3146d,2025-06-23 14:27:43,paid,,2
1240,1240,Credit Card,Manual,1286.68,txn_f39c08697d6d,2025-07-20 13:15:53,paid,,1
1241,1241,Bank Transfer,PayPal,1335.96,txn_78225cf4f517,,unpaid,,2
1242,1242,PayPal,Manual,0.0,txn_f2d6450dc15a,2025-07-12 14:52:10,paid,,3
1243,1243,Bank Transfer,Square,3158.38,txn_8880d8e4fa8f,2025-06-17 11:15:04,paid,,2
1244,1244,Bank Transfer,PayPal,1582.7,txn_f8f5acaa055d,2025-10-17 08:11:29,paid,,1
1245,1245,PayPal,Stripe,1775.84,txn_f293e6ebaf93,2025-05-24 19:18:08,paid,,1
1246,1246,PayPal,Square,1691.07,txn_1f30e687a860,,failed,card_declined,1
1247,1247,Digital Wallet,Manual,3493.86,txn_76cfed3e71b3,2025-06-03 20:03:44,paid,,2
1248,1248,Credit Card,Square,764.97,txn_532cde4dfd23,,unpaid,,2
1249,1249,Bank Transfer,Manual,2674.06,txn_0bfeb5882f87,2025-05-17 04:01:13,paid,,3
1250,1250,PayPal,Stripe,427.17,txn_fb6a16cbe0ca,2025-07-26 18:33:11,paid,,2
1251,1251,Credit Card,Square,1503.76,txn_8adc7d08139e,2025-05-19 20:01:24,paid,,3
1252,1252,PayPal,Square,1108.14,txn_f1eaf59c6721,2025-08-22 09:12:39,paid,,2
1253,1253,PayPal,Stripe,722.81,txn_7aa7a202187c,2025-06-22 16:47:45,paid,,3
1254,1254,PayPal,Square,1503.02,txn_4977c281fa04,2025-10-11 03:16:46,paid,,1
1255,1255,Digital Wallet,PayPal,1285.83,txn_3e81cbccc499,2025-05-15 20:18:05,paid,,2
1256,1256,PayPal,Manual,856.56,txn_6c8d9ef67f0d,2025-10-15 18:01:34,paid,,2
1257,1257,PayPal,Manual,1744.37,txn_e30891b1ed2e,2025-06-09 15:14:05,paid,,3
1258,1258,Bank Transfer,Square,3381.84,txn_ec6c34538de0,2025-09-29 19:17:17,paid,,3
1259,1259,Credit Card,Stripe,2549.64,txn_40eeb348a1e9,2025-07-01 14:27:38,paid,,3
1260,1260,PayPal,PayPal,912.92,txn_7c7cac8c9f5e,2025-08-21 09:39:26,paid,,3
1261,1261,PayPal,PayPal,3198.84,txn_74e4597b4c8f,2025-08-15 13:46:23,paid,,2
1262,1262,Digital Wallet,Stripe,0.0,txn_5b9f1187c4ab,2025-09-28 11:51:20,paid,,3
1263,1263,Bank Transfer,PayPal,1094.7,txn_bd374bf2dd55,2025-05-30 08:19:13,paid,,2
1264,1264,PayPal,Stripe,2435.8,txn_78c76723a9aa,2025-05-29 13:26:15,paid,,3
1265,1265,PayPal,Square,1123.05,txn_135125abfd7c,2025-05-11 18:16:10,paid,,1
1266,1266,PayPal,Square,1300.3,txn_880fcce1d349,2025-09-28 20:52:22,paid,,2
1267,1267,Digital Wallet,PayPal,2174.49,txn_af2b1a453f92,2025-09-09 15:53:29,paid,,1
1268,1268,PayPal,Manual,799.62,txn_ad741ef0b745,2025-06-20 02:13:47,paid,,1
1269,1269,Credit Card,PayPal,2730.42,txn_8d955b88d3b4,2025-07-16 22:37:41,paid,,1
1270,1270,PayPal,PayPal,926.72,txn_25f94f6f2bb6,2025-06-03 07:15:13,paid,,1
1271,1271,Credit Card,Stripe,1939.03,txn_971efa95420b,2025-08-05 19:28:25,paid,,3
1272,1272,Bank Transfer,Square,1020.9,txn_4f2975318699,2025-07-13 09:22:06,paid,,2
1273,1273,Digital Wallet,Stripe,2835.02,txn_e39341300dfb,2025-05-19 22:45:51,paid,,2
1274,1274,Credit Card,Manual,2246.65,txn_0646a7cd6359,2025-05-09 02:31:31,paid,,2
1275,1275,PayPal,Stripe,7437.0,txn_87d430696a2b,,failed,card_declined,3
1276,1276,Credit Card,Stripe,1470.79,txn_56993d1f8fcb,2025-07-11 06:44:36,paid,,2
1277,1277,Bank Transfer,Manual,1766.18,txn_7ba41883d5aa,2025-05-17 04:17:14,paid,,2
1278,1278,Credit Card,PayPal,1998.55,txn_68bb9a64112b,2025-09-30 19:49:07,paid,,3
1279,1279,PayPal,PayPal,1105.78,txn_d9af7da815c3,2025-08-12 10:53:14,paid,,1
1280,1280,Bank Transfer,Manual,0.0,txn_dba547c555d2,2025-07-08 14:37:12,paid,,2
1281,1281,PayPal,Stripe,2136.41,txn_eb0ed7f56fe4,2025-09-30 23:41:03,paid,,2
1282,1282,Credit Card,Square,2121.71,txn_e9eae7d8a390,2025-05-13 21:13:45,paid,,3
1283,1283,Bank Transfer,PayPal,2830.79,txn_156777d61b6d,2025-06-13 14:32:27,paid,,2
1284,1284,Digital Wallet,Stripe,386.2,txn_2c8c09bc0316,2025-06-24 06:04:31,paid,,3
1285,1285,Credit Card,Stripe,1367.75,txn_527835f04cbe,2025-06-27 01:21:19,paid,,3
1286,1286,Bank Transfer,Stripe,4970.45,txn_ad005416cde9,2025-11-02 01:58:54,paid,,1
1287,1287,Digital Wallet,Square,1275.97,txn_664578531a3e,2025-09-03 23:29:19,paid,,2
1288,1288,Credit Card,Square,940.0,txn_cdb2ba99706a,,failed,insufficient_funds,3
1289,1289,PayPal,Manual,5482.93,txn_2eec69d2eed7,2025-08-16 13:38:33,paid,,3
1290,1290,Credit Card,Stripe,738.05,txn_0c492d69d479,2025-10-10 13:06:46,paid,,1
1291,1291,Credit Card,Stripe,300.36,txn_7a99b0674e6f,2025-07-30 02:59:47,paid,,2
1292,1292,PayPal,Manual,0.0,txn_6734babe75b1,2025-05-16 08:00:45,paid,,1
1293,1293,Digital Wallet,Square,1968.95,txn_64aa62ed5bca,2025-08-22 21:33:11,paid,,1
1294,1294,Bank Transfer,Square,4105.56,txn_088131f5922a,2025-08-05 06:00:59,paid,,1
1295,1295,Bank Transfer,Manual,535.24,txn_4ea23c6fdfd3,2025-09-27 04:24:38,paid,,3
1296,1296,Credit Card,Stripe,576.28,txn_7ddbe05c109d,2025-06-06 09:03:02,paid,,1
1297,1297,Credit Card,Stripe,2404.74,txn_7d0b4f4fdad6,2025-11-02 10:03:10,paid,,3
1298,1298,Bank Transfer,PayPal,507.72,txn_8d4dabfed59c,2025-05-11 22:35:07,paid,,2
1299,1299,Credit Card,Square,987.74,txn_92196a18a505,,unpaid,,3
1300,1300,Bank Transfer,Manual,2084.64,txn_0ca93086efd8,2025-07-28 11:26:15,paid,,1
1301,1301,Bank Transfer,Stripe,6543.01,txn_0004ea8a8ee2,2025-06-05 20:53:18,paid,,3
1302,1302,Digital Wallet,Stripe,3926.6,txn_a6265c69a1d5,2025-05-23 00:35:23,paid,,2
1303,1303,Bank Transfer,Square,4009.72,txn_7f96471e9c48,2025-08-10 05:54:29,paid,,2
1304,1304,Credit Card,Manual,1978.25,txn_0befe6cea72e,2025-05-06 19:43:38,paid,,2
1305,1305,PayPal,PayPal,2460.36,txn_135ad0df7cbe,2025-09-16 05:09:22,paid,,3
1306,1306,Credit Card,Square,3604.5,txn_8f7882a473ad,2025-05-14 02:25:00,paid,,3
1307,1307,Bank Transfer,Stripe,4762.51,txn_3319d0140534,2025-05-22 15:45:33,paid,,3
1308,1308,Bank Transfer,PayPal,755.24,txn_a750f6dc7939,,failed,insufficient_funds,1
1309,1309,Credit Card,PayPal,3158.4,txn_610da0ed4696,2025-05-19 16:04:06,paid,,3
1310,1310,Credit Card,Manual,1681.16,txn_ec0db41d2323,2025-06-06 18:30:33,paid,,3
1311,1311,Digital Wallet,Stripe,2171.75,txn_31c26a8200b2,2025-06-19 05:56:45,paid,,2
1312,1312,Bank Transfer,PayPal,475.22,txn_db515b0dc122,2025-06-07 21:44:00,paid,,3
1313,1313,Bank Transfer,Manual,2545.9,txn_a95e7658c70f,2025-07-05 07:55:18,paid,,1
1314,1314,Credit Card,Square,3697.85,txn_db9a50413ae6,2025-10-08 14:30:29,paid,,3
1315,1315,Bank Transfer,PayPal,2985.05,txn_64487981c2ca,,failed,insufficient_funds,3
1316,1316,Credit Card,PayPal,432.83,txn_96766aae20fb,2025-06-03 04:14:18,paid,,3
1317,1317,Bank Transfer,Manual,1910.85,txn_fe98f9a7fe33,2025-06-30 18:25:48,paid,,2
1318,1318,Credit Card,PayPal,709.32,txn_0382de5f6ccd,2025-07-29 12:48:26,paid,,3
1319,1319,PayPal,Manual,1568.06,txn_f1a90db63d49,2025-08-20 18:04:00,paid,,2
1320,1320,Credit Card,PayPal,1328.94,txn_a2ad976c7a9b,2025-05-12 14:41:16,paid,,2
1321,1321,Digital Wallet,Square,2730.46,txn_98b5f6dcd5f9,2025-05-12 13:14:20,paid,,1
1322,1322,PayPal,Stripe,1931.0,txn_3e285cb6b34e,2025-10-05 14:25:19,paid,,3
1323,1323,Digital Wallet,Stripe,126.93,txn_3fd69da8879c,,failed,network_error,2
1324,1324,Credit Card,Square,4713.83,txn_62c319a43c02,2025-10-21 17:47:49,paid,,1
1325,1325,Credit Card,Square,0.0,txn_0a7999fe7794,2025-05-25 07:25:10,paid,,3
1326,1326,Bank Transfer,Stripe,4541.88,txn_2c4cfadb61bc,,unpaid,,1
1327,1327,Credit Card,PayPal,5609.0,txn_f7e428a8a073,2025-07-25 19:24:58,paid,,3
1328,1328,Digital Wallet,Stripe,5384.53,txn_799513742df4,2025-10-09 18:14:32,paid,,3
1329,1329,Credit Card,Stripe,2264.22,txn_148354992f31,,unpaid,,2
1330,1330,Bank Transfer,Square,25.69,txn_36ffe6a5dd8b,2025-06-28 07:21:03,paid,,1
1331,1331,Credit Card,PayPal,0.0,txn_29ceebdcff3e,2025-11-03 04:10:03,paid,,3
1332,1332,Bank Transfer,Stripe,0.0,txn_4a3b16cbfadb,2025-08-20 05:46:43,paid,,3
1333,1333,Bank Transfer,PayPal,5227.73,txn_18f413984324,,failed,network_error,1
1334,1334,PayPal,Manual,1951.38,txn_f55d7c89d066,2025-08-04 08:16:02,paid,,2
1335,1335,Bank Transfer,Manual,4058.59,txn_da6e4abebf59,2025-08-01 13:45:22,paid,,1
1336,1336,Bank Transfer,Stripe,34.94,txn_b4a4e8a4ab3d,,failed,network_error,1
1337,1337,Digital Wallet,Stripe,1452.76,txn_ba411803bded,2025-06-20 18:14:47,paid,,1
1338,1338,PayPal,PayPal,444.84,txn_08e52e76f992,2025-07-28 02:59:43,paid,,1
1339,1339,PayPal,Square,-20.86,txn_c158c00a12fb,2025-07-26 07:13:09,paid,,1
1340,1340,Digital Wallet,Stripe,4774.92,txn_c806b5a710a0,2025-09-12 14:16:05,paid,,1
1341,1341,Bank Transfer,PayPal,1578.36,txn_cdc28fce86cc,2025-08-21 00:10:50,paid,,1
1342,1342,Credit Card,Manual,1493.45,txn_1f420a6e4190,2025-08-23 01:18:22,paid,,1
1343,1343,Bank Transfer,PayPal,0.0,txn_70a7b24c70be,,unpaid,,3
1344,1344,Credit Card,PayPal,2638.5,txn_35c1c7e3e60b,2025-05-10 14:25:35,paid,,3
1345,1345,Digital Wallet,Square,2385.99,txn_ee31a6e094b7,2025-09-13 22:51:56,paid,,1
1346,1346,Credit Card,Stripe,2005.98,txn_55c10f86b4cd,2025-07-14 21:23:02,paid,,3
1347,1347,PayPal,PayPal,1186.24,txn_2dc3305999c2,2025-09-16 22:53:29,paid,,1
1348,1348,Credit Card,Stripe,710.73,txn_cecc920ebf93,2025-10-19 23:24:33,paid,,1
1349,1349,Digital Wallet,Square,2735.32,txn_9fd01093c48e,2025-06-10 11:03:46,paid,,2
1350,1350,Digital Wallet,Manual,1005.48,txn_46feed13ab41,2025-08-05 12:26:32,paid,,2
1351,1351,PayPal,PayPal,1341.8,txn_654a58712ca8,2025-07-14 03:17:15,paid,,1
1352,1352,Bank Transfer,Stripe,52.68,txn_6da5194537a9,2025-06-24 10:22:13,paid,,2
1353,1353,PayPal,Square,2086.06,txn_cee2c000c18a,,unpaid,,2
1354,1354,PayPal,PayPal,3062.95,txn_f542ea31c28e,,failed,expired_card,2
1355,1355,Credit Card,Manual,2476.59,txn_ba57583293f3,,unpaid,,3
1356,1356,Credit Card,Square,2863.37,txn_613942abf522,2025-10-04 21:46:47,paid,,2
1357,1357,Credit Card,Square,109.74,txn_dedef9cccef1,2025-10-04 00:36:02,paid,,1
1358,1358,Bank Transfer,Stripe,396.57,txn_af8b5f96b39c,2025-10-16 04:06:14,paid,,3
1359,1359,Bank Transfer,PayPal,759.0,txn_1f40a0a9c0be,2025-07-21 16:50:06,paid,,3
1360,1360,Credit Card,Manual,356.84,txn_610b8178d971,,unpaid,,3
1361,1361,Digital Wallet,PayPal,2288.69,txn_535a9a39f399,2025-07-17 10:09:00,paid,,3
1362,1362,Digital Wallet,PayPal,855.56,txn_98ec672c0451,2025-05-23 05:10:42,paid,,2
1363,1363,Digital Wallet,PayPal,1003.06,txn_b717773f9722,2025-08-28 16:02:48,paid,,1
1364,1364,Credit Card,Stripe,3534.57,txn_2b07de803723,2025-05-29 12:05:22,paid,,2
1365,1365,Bank Transfer,Manual,44.54,txn_72c82d8c2f84,,failed,card_declined,2
1366,1366,Credit Card,Square,1425.69,txn_c64a9db501b7,2025-09-12 22:18:10,paid,,3
1367,1367,Credit Card,Square,2434.44,txn_ddde520807e5,,failed,network_error,2
1368,1368,Bank Transfer,PayPal,1623.33,txn_8a2e9ab0b798,2025-07-05 07:10:43,paid,,3
1369,1369,Digital Wallet,Square,2670.49,txn_0bac7437cdba,,unpaid,,3
1370,1370,Bank Transfer,PayPal,1211.42,txn_b6965527c57e,,unpaid,,1
1371,1371,Digital Wallet,PayPal,182.4,txn_b9d5cda74d79,,failed,card_declined,1
1372,1372,Bank Transfer,PayPal,2435.95,txn_334d95c2a8cf,2025-06-20 21:57:30,paid,,1
1373,1373,Digital Wallet,PayPal,2500.99,txn_424ac5ffa920,2025-10-11 11:13:24,paid,,2
1374,1374,Credit Card,PayPal,1556.85,txn_a404ce8953b9,,unpaid,,3
1375,1375,Credit Card,Manual,1376.49,txn_1d1fe591a778,2025-07-05 10:31:22,paid,,1
1376,1376,Bank Transfer,Stripe,0.0,txn_a82ba70fd1f9,2025-06-02 01:57:40,paid,,1
1377,1377,PayPal,Square,2823.95,txn_ead6231a2983,2025-10-27 07:14:10,paid,,3
1378,1378,Bank Transfer,Square,663.2,txn_3493d5f60961,2025-08-18 19:44:14,paid,,1
1379,1379,Credit Card,PayPal,958.38,txn_10ef6f9c3852,2025-05-22 19:11:20,paid,,2
1380,1380,Bank Transfer,Manual,2309.84,txn_dc2ed677bf79,2025-09-05 17:55:20,paid,,1
1381,1381,Bank Transfer,PayPal,1501.62,txn_451399535ef8,2025-08-14 09:18:06,paid,,1
1382,1382,Credit Card,PayPal,790.2,txn_e23a0ed17ba0,2025-08-26 00:34:25,paid,,1
1383,1383,PayPal,Stripe,378.0,txn_75ad235826da,2025-05-17 04:41:31,paid,,2
1384,1384,Credit Card,PayPal,735.22,txn_dd851c7106f0,,failed,card_declined,1
1385,1385,Digital Wallet,Square,2009.23,txn_ab7f3d973c95,,failed,network_error,1
1386,1386,Credit Card,Square,3769.02,txn_e11cbea62c9b,2025-09-08 20:28:20,paid,,2
1387,1387,Digital Wallet,Stripe,498.9,txn_3674f2da46b5,2025-09-28 17:16:23,paid,,1
1388,1388,PayPal,PayPal,1018.98,txn_3755db7e1d25,,failed,network_error,2
1389,1389,Credit Card,PayPal,1187.49,txn_1f6162f57f70,2025-06-20 13:51:55,paid,,2
1390,1390,Bank Transfer,Manual,593.12,txn_6ba7c1f39383,2025-06-16 23:35:09,paid,,2
1391,1391,Digital Wallet,Manual,1731.59,txn_e5c542dfd68b,2025-06-16 22:37:34,paid,,2
1392,1392,Bank Transfer,Manual,3782.15,txn_aba3a1845024,2025-06-15 00:35:00,paid,,3
1393,1393,Digital Wallet,Square,1109.38,txn_a4c4cb44a169,,unpaid,,3
1394,1394,PayPal,Square,385.73,txn_5370eb582a83,2025-09-11 10:21:43,paid,,1
1395,1395,Digital Wallet,Square,1769.14,txn_a7391985dd3a,2025-06-12 04:08:48,paid,,1
1396,1396,Digital Wallet,Manual,1655.37,txn_6a71f4cdda31,2025-06-29 07:27:16,paid,,3
1397,1397,Digital Wallet,Manual,2255.17,txn_90ead073cbf5,2025-08-05 08:27:03,paid,,1
1398,1398,PayPal,Manual,0.0,txn_e4bcea458de1,,unpaid,,1
1399,1399,Credit Card,Manual,4092.77,txn_c5fd25a99387,2025-06-01 20:41:58,paid,,3
1400,1400,Bank Transfer,Manual,1029.5,txn_3b5bb7dbbc45,2025-10-05 07:36:18,paid,,1
1401,1401,Bank Transfer,PayPal,0.0,txn_17329a8985d5,2025-09-07 17:25:21,paid,,2
1402,1402,Credit Card,Stripe,9057.75,txn_38e293925c8d,2025-06-26 22:36:40,paid,,1
1403,1403,Credit Card,Square,2058.99,txn_8767eb6c3641,2025-10-05 09:45:36,paid,,1
1404,1404,PayPal,Square,2677.52,txn_08838d4508f2,,unpaid,,1
1405,1405,PayPal,PayPal,4826.63,txn_9a901e59a55c,2025-08-16 18:49:40,paid,,3
1406,1406,PayPal,PayPal,2409.01,txn_0ed97dc25197,2025-10-09 14:45:35,paid,,3
